X.1,X,gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue,uncertainty_threshold,ParkID,new_id,ParkCount,type,total_area_sqm,unclassified_area,road_area,grass_shrub_area,tree_area,building_area,parking_lot_area,water_area,barren_area,agriculture_area,other_area,total_classified_area,total_green_space_area,tree_percent_cover,grass_shrub__percent_cover,impervious_surface_percent_cover,geometry,
23836,32654,2823297247,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/53811976,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Hemithea,Hemithea aestivaria,,SPECIES,"Hemithea aestivaria (Hübner, 1799)",Hemithea aestivaria,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,16,NA,NA,NA,NA,NA,2020-07-20T22:27:05,20,7,2020,1991371,1991371,HUMAN_OBSERVATION,iNaturalist,Observations,53811976,NA,jarvishere,7/21/2020 5:30,CC_BY_NC_4_0,jarvishere,jarvishere,NA,NA,3/7/2025 17:39,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(553902.495146851, 5282652.89844983)
23855,32683,3902628597,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/55360096,Animalia,Arthropoda,Insecta,Lepidoptera,Oecophoridae,Endrosis,Endrosis sarcitrella,,SPECIES,"Endrosis sarcitrella Linnaeus, 1758",Endrosis sarcitrella,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9,NA,NA,NA,NA,NA,2020-08-03T21:39:23,3,8,2020,1837172,1837172,HUMAN_OBSERVATION,iNaturalist,Observations,55360096,NA,Eric Running,8/4/2020 4:49,CC_BY_NC_4_0,Eric Running,Eric Running,NA,NA,3/7/2025 12:33,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(547226.929907979, 5283025.632356)
23856,32684,2883147957,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61989373,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Pyrrharctia,Pyrrharctia isabella,,SPECIES,"Pyrrharctia isabella J.E.Smith, 1797",Pyrrharctia isabella,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10,NA,NA,NA,NA,NA,2020-10-07T16:14:17,7,10,2020,1807881,1807881,HUMAN_OBSERVATION,iNaturalist,Observations,61989373,NA,dirtyfishtank,10/7/2020 23:14,CC_BY_NC_4_0,dirtyfishtank,dirtyfishtank,NA,NA,3/7/2025 12:41,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(546165.883721206, 5277038.2372214)
23879,32725,4046465679,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/149360564,Animalia,Arthropoda,Insecta,Lepidoptera,Pterophoridae,Emmelina,Emmelina monodactyla,,SPECIES,"Emmelina monodactyla (Linnaeus, 1758)",Emmelina monodactyla,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,715,NA,NA,NA,NA,NA,2023-02-21T14:41:30,21,2,2023,1859046,1859046,HUMAN_OBSERVATION,iNaturalist,Observations,149360564,NA,Eric Running,2/21/2023 23:41,CC_BY_NC_4_0,maradg,maradg,NA,NA,3/7/2025 14:12,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(550068.838024027, 5278882.62385341)
23883,32731,4400281207,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/179359635,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Ochlodes,Ochlodes sylvanoides,,SPECIES,"Ochlodes sylvanoides (Boisduval, 1852)",Ochlodes sylvanoides,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1,NA,NA,NA,NA,NA,2023-08-19T15:10,19,8,2023,1946865,1946865,HUMAN_OBSERVATION,iNaturalist,Observations,179359635,NA,Eric Running,8/20/2023 15:45,CC_BY_NC_4_0,Eric Running,Eric Running,NA,NA,3/7/2025 14:40,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(546958.091842321, 5282913.53004211)
23909,32769,4416811710,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/182146850,Animalia,Arthropoda,Insecta,Lepidoptera,Oecophoridae,Hofmannophila,Hofmannophila pseudospretella,,SPECIES,"Hofmannophila pseudospretella Stainton, 1849",Hofmannophila pseudospretella,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9,NA,NA,NA,NA,NA,2023-09-06T22:20:54,6,9,2023,1836899,1836899,HUMAN_OBSERVATION,iNaturalist,Observations,182146850,NA,Eric Running,9/7/2023 5:22,CC_BY_NC_4_0,Eric Running,Eric Running,NA,NA,3/7/2025 14:43,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(547226.9334491, 5283015.9626215)
23910,32770,4416663598,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/184194857,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Pyrrharctia,Pyrrharctia isabella,,SPECIES,"Pyrrharctia isabella J.E.Smith, 1797",Pyrrharctia isabella,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,413,NA,NA,NA,NA,NA,2023-09-17T10:26,17,9,2023,1807881,1807881,HUMAN_OBSERVATION,iNaturalist,Observations,184194857,NA,zimmwisdom,9/21/2023 0:19,CC_BY_NC_4_0,zimmwisdom,zimmwisdom,NA,NA,3/7/2025 14:45,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0652, 5363000-0653, 5363000-0654, 5363000-0655, 5363000-0656, 5363000-0660, 5363000-0661, 5363000-0663, 5363000-0678, 5363000-0688, 5363000-0698, 5363000-0722, 5363000-0746, 5363000-0750, 5363000-0753, 5363000-0755, 5363000-0756, 5363000-0760, 5363000-0767, 5363000-0768, 5363000-0778, 5363000-0780, 5363000-0793, 5363000-0818, 5363000-0822, 5363000-0827, 5363000-0839, 5363000-0841, 5363000-0848, 5363000-0850, 5363000-0868, 5363000-0877, 5363000-0878, 5363000-0897, 5363000-0899, 5363000-0902, 5363000-0903, 5363000-0915, 5363000-0929, 5363000-0936, 5363000-0939, 5363000-0940, 5363000-0965, 5363000-0968, 5363000-0970, 5363000-0975, 5363000-0976, 5363000-0977, 5363000-0994, 5363000-0996, 5363000-1007, 5363000-1018, 5363000-1020, 5363000-1021, 5363000-1030, 5363000-1045, 5363000-1069, 5363000-1073, 5363000-1076, 5363000-1090, 5363000-1091, 5363000-1095, 5363000-1102, 5363000-1104, 5363000-1125, 5363000-1130, 5363000-1139, 5363000-1144, 5363000-1147, 5363000-1148, 5363000-1149, 5363000-1150, 5363000-1152, 5363000-1156, 5363000-1158, 5363000-1171, 5363000-1173, 5363000-1185, 5363000-1195, 5363000-1197, 5363000-1198, 5363000-1199, 5363000-1200, 5363000-1201, 5363000-1203, 5363000-1215, 5363000-1230, 5363000-1246, 5363000-1292, 5363000-1313, 5363000-1318, 5363000-1339, 5363000-1340, 5363000-1351, 5363000-1352, 5363000-1353, 5363000-1369, 5363000-1371, 5363000-1375, 5363000-1378, 5363000-1381, 5363000-1383, 5363000-1394, 5363000-1395, 5363000-1396, 5363000-1397, 5363000-1406, 5363000-1409, 5363000-1429, 5363000-1443, 5363000-1444, 5363000-1449, 5363000-1450, 5363000-1453, 5363000-1465, 5363000-1507, 5363000-1517",11,117,classified,14550168.38,2399.08785,1680544.087,2391418.748,7591137.351,1168948.349,462939.9307,1083491.075,19813.95629,100,149375.7972,14547769.29,9982556.099,52.18076529,16.4383879,23.79614424,c(553192.587461525, 5278305.58285515)
23918,32779,2988283740,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62818693,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua pronuba,,SPECIES,"Noctua pronuba Linnaeus, 1758",Noctua pronuba,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,533,NA,NA,NA,NA,NA,2020-10-17T12:00,17,10,2020,1789695,1789695,HUMAN_OBSERVATION,iNaturalist,Observations,62818693,NA,lucid_na,10/17/2020 19:34,CC_BY_NC_4_0,lucid_na,lucid_na,NA,NA,3/7/2025 12:42,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(548004.743593307, 5274903.99381045)
23924,32788,3903154364,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/132866301,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Ochlodes,Ochlodes sylvanoides,,SPECIES,"Ochlodes sylvanoides (Boisduval, 1852)",Ochlodes sylvanoides,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40,NA,NA,NA,NA,NA,2022-08-29T11:22:29,29,8,2022,1946865,1946865,HUMAN_OBSERVATION,iNaturalist,Observations,132866301,NA,Laurel J. Ramseyer,8/29/2022 20:29,CC_BY_NC_4_0,Laurel J. Ramseyer,Laurel J. Ramseyer,NA,NA,3/7/2025 13:55,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0652, 5363000-0653, 5363000-0654, 5363000-0655, 5363000-0656, 5363000-0660, 5363000-0661, 5363000-0663, 5363000-0678, 5363000-0688, 5363000-0698, 5363000-0722, 5363000-0746, 5363000-0750, 5363000-0753, 5363000-0755, 5363000-0756, 5363000-0760, 5363000-0767, 5363000-0768, 5363000-0778, 5363000-0780, 5363000-0793, 5363000-0818, 5363000-0822, 5363000-0827, 5363000-0839, 5363000-0841, 5363000-0848, 5363000-0850, 5363000-0868, 5363000-0877, 5363000-0878, 5363000-0897, 5363000-0899, 5363000-0902, 5363000-0903, 5363000-0915, 5363000-0929, 5363000-0936, 5363000-0939, 5363000-0940, 5363000-0965, 5363000-0968, 5363000-0970, 5363000-0975, 5363000-0976, 5363000-0977, 5363000-0994, 5363000-0996, 5363000-1007, 5363000-1018, 5363000-1020, 5363000-1021, 5363000-1030, 5363000-1045, 5363000-1069, 5363000-1073, 5363000-1076, 5363000-1090, 5363000-1091, 5363000-1095, 5363000-1102, 5363000-1104, 5363000-1125, 5363000-1130, 5363000-1139, 5363000-1144, 5363000-1147, 5363000-1148, 5363000-1149, 5363000-1150, 5363000-1152, 5363000-1156, 5363000-1158, 5363000-1171, 5363000-1173, 5363000-1185, 5363000-1195, 5363000-1197, 5363000-1198, 5363000-1199, 5363000-1200, 5363000-1201, 5363000-1203, 5363000-1215, 5363000-1230, 5363000-1246, 5363000-1292, 5363000-1313, 5363000-1318, 5363000-1339, 5363000-1340, 5363000-1351, 5363000-1352, 5363000-1353, 5363000-1369, 5363000-1371, 5363000-1375, 5363000-1378, 5363000-1381, 5363000-1383, 5363000-1394, 5363000-1395, 5363000-1396, 5363000-1397, 5363000-1406, 5363000-1409, 5363000-1429, 5363000-1443, 5363000-1444, 5363000-1449, 5363000-1450, 5363000-1453, 5363000-1465, 5363000-1507, 5363000-1517",11,117,classified,14550168.38,2399.08785,1680544.087,2391418.748,7591137.351,1168948.349,462939.9307,1083491.075,19813.95629,100,149375.7972,14547769.29,9982556.099,52.18076529,16.4383879,23.79614424,c(553619.666509647, 5279372.29757225)
23951,32827,4853149152,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/209058980,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui,,SPECIES,"Vanessa cardui (Linnaeus, 1758)",Vanessa cardui,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,61,NA,NA,NA,NA,NA,2024-04-23T17:06,23,4,2024,4299368,4299368,HUMAN_OBSERVATION,iNaturalist,Observations,209058980,NA,Kenny,4/24/2024 11:45,CC_BY_NC_4_0,Kenny,Kenny,NA,NA,3/7/2025 15:07,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(542661.491961261, 5278740.25054599)
23971,32854,3902029377,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/52469393,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Clepsis,Clepsis consimilana,,SPECIES,"Clepsis consimilana (Hübner, 1814-1817)",Clepsis consimilana,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,13,NA,NA,NA,NA,NA,2020-07-09T06:27:59,9,7,2020,7466487,7466487,HUMAN_OBSERVATION,iNaturalist,Observations,52469393,NA,Eric Running,7/9/2020 14:10,CC_BY_NC_4_0,Eric Running,Eric Running,NA,NA,3/7/2025 12:30,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(547225.560363881, 5283018.73013186)
23986,32874,3902795382,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/131788796,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris rapae,,SPECIES,"Pieris rapae (Linnaeus, 1758)",Pieris rapae,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24,NA,NA,NA,NA,NA,2022-08-21T13:11:20,21,8,2022,1920496,1920496,HUMAN_OBSERVATION,iNaturalist,Observations,131788796,NA,xizitro33,8/21/2022 20:19,CC_BY_NC_4_0,xizitro33,xizitro33,NA,NA,3/7/2025 13:55,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0652, 5363000-0653, 5363000-0654, 5363000-0655, 5363000-0656, 5363000-0660, 5363000-0661, 5363000-0663, 5363000-0678, 5363000-0688, 5363000-0698, 5363000-0722, 5363000-0746, 5363000-0750, 5363000-0753, 5363000-0755, 5363000-0756, 5363000-0760, 5363000-0767, 5363000-0768, 5363000-0778, 5363000-0780, 5363000-0793, 5363000-0818, 5363000-0822, 5363000-0827, 5363000-0839, 5363000-0841, 5363000-0848, 5363000-0850, 5363000-0868, 5363000-0877, 5363000-0878, 5363000-0897, 5363000-0899, 5363000-0902, 5363000-0903, 5363000-0915, 5363000-0929, 5363000-0936, 5363000-0939, 5363000-0940, 5363000-0965, 5363000-0968, 5363000-0970, 5363000-0975, 5363000-0976, 5363000-0977, 5363000-0994, 5363000-0996, 5363000-1007, 5363000-1018, 5363000-1020, 5363000-1021, 5363000-1030, 5363000-1045, 5363000-1069, 5363000-1073, 5363000-1076, 5363000-1090, 5363000-1091, 5363000-1095, 5363000-1102, 5363000-1104, 5363000-1125, 5363000-1130, 5363000-1139, 5363000-1144, 5363000-1147, 5363000-1148, 5363000-1149, 5363000-1150, 5363000-1152, 5363000-1156, 5363000-1158, 5363000-1171, 5363000-1173, 5363000-1185, 5363000-1195, 5363000-1197, 5363000-1198, 5363000-1199, 5363000-1200, 5363000-1201, 5363000-1203, 5363000-1215, 5363000-1230, 5363000-1246, 5363000-1292, 5363000-1313, 5363000-1318, 5363000-1339, 5363000-1340, 5363000-1351, 5363000-1352, 5363000-1353, 5363000-1369, 5363000-1371, 5363000-1375, 5363000-1378, 5363000-1381, 5363000-1383, 5363000-1394, 5363000-1395, 5363000-1396, 5363000-1397, 5363000-1406, 5363000-1409, 5363000-1429, 5363000-1443, 5363000-1444, 5363000-1449, 5363000-1450, 5363000-1453, 5363000-1465, 5363000-1507, 5363000-1517",11,117,classified,14550168.38,2399.08785,1680544.087,2391418.748,7591137.351,1168948.349,462939.9307,1083491.075,19813.95629,100,149375.7972,14547769.29,9982556.099,52.18076529,16.4383879,23.79614424,c(553094.746001791, 5278913.7788438)
24022,32923,4171555479,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/174982186,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa atalanta,,SPECIES,"Vanessa atalanta (Linnaeus, 1758)",Vanessa atalanta,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,14,NA,NA,NA,NA,NA,2023-07-25T18:27:38,25,7,2023,1898286,1898286,HUMAN_OBSERVATION,iNaturalist,Observations,174982186,NA,MissCreole,7/26/2023 3:54,CC_BY_NC_4_0,MissCreole,MissCreole,NA,NA,3/7/2025 14:36,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,5363000-1072,247,1,classified,26864.25559,0,1684.782392,1012.010318,22640.46509,1526.997785,0,0,0,0,0,26864.25559,23652.47541,84.27728444,3.767125855,11.95558971,c(552317.786328384, 5280302.64498048)
24036,32943,3327730628,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/86205696,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio rutulus,,SPECIES,"Papilio rutulus Lucas, 1852",Papilio rutulus,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,3,NA,NA,NA,NA,NA,2021-06-28T20:17:36,28,6,2021,1937691,1937691,HUMAN_OBSERVATION,iNaturalist,Observations,86205696,NA,matthigol,7/12/2021 4:52,CC_BY_NC_4_0,matthigol,matthigol,NA,NA,3/7/2025 18:09,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(553350.108330885, 5280151.52348447)
24055,32972,3384928402,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/97177843,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris rapae,,SPECIES,"Pieris rapae (Linnaeus, 1758)",Pieris rapae,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,5,NA,NA,NA,NA,NA,2021-10-04T13:19:38,4,10,2021,1920496,1920496,HUMAN_OBSERVATION,iNaturalist,Observations,97177843,NA,Stewart Wechsler,10/4/2021 20:21,CC_BY_NC_4_0,Stewart Wechsler,Stewart Wechsler,NA,NA,3/7/2025 13:19,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0981, 5363000-1092",200,2,classified,713500.7727,43185.45875,72875.11884,72562.41402,473722.2073,23624.52308,4400,15031.0508,2800,0,5300,670315.314,546284.6213,70.67154776,10.82511655,15.84323671,c(545631.513711744, 5264130.53373989)
24074,32998,3384098829,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/95713218,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris rapae,,SPECIES,"Pieris rapae (Linnaeus, 1758)",Pieris rapae,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,4,NA,NA,NA,NA,NA,2021-09-21T13:12,21,9,2021,1920496,1920496,HUMAN_OBSERVATION,iNaturalist,Observations,95713218,NA,Eric Running,9/22/2021 0:24,CC_BY_NC_4_0,Eric Running,Eric Running,NA,NA,3/7/2025 13:18,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0858, 5363000-1463",140,2,classified,39770.33811,0,9446.834643,6362.050271,11091.92477,8548.922937,4320.605488,0,0,0,0,39770.33811,17453.97504,27.88994336,15.99697305,56.11308359,c(546969.381984162, 5282853.49095459)
24087,33022,4919347337,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/232606901,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Limenitis,Limenitis lorquini,,SPECIES,"Limenitis lorquini (Boisduval, 1852)",Limenitis lorquini,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10,NA,NA,NA,NA,NA,2024-07-28T14:45,28,7,2024,5132246,5132246,HUMAN_OBSERVATION,iNaturalist,Observations,232606901,NA,song_dog,7/30/2024 0:29,CC_BY_NC_4_0,song_dog,song_dog,NA,NA,3/7/2025 15:26,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,5378225-0002,2291,1,unclassified,135129.989,135129.989,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,c(549495.458423409, 5261569.20561534)
24092,33028,3902161453,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/55649057,Animalia,Arthropoda,Insecta,Lepidoptera,Oecophoridae,Hofmannophila,Hofmannophila pseudospretella,,SPECIES,"Hofmannophila pseudospretella Stainton, 1849",Hofmannophila pseudospretella,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8,NA,NA,NA,NA,NA,2020-08-05T22:40:57,5,8,2020,1836899,1836899,HUMAN_OBSERVATION,iNaturalist,Observations,55649057,NA,jarvishere,8/6/2020 23:01,CC_BY_NC_4_0,jarvishere,jarvishere,NA,NA,3/7/2025 12:34,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(553907.70523644, 5282657.50386186)
24096,33033,3860055952,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/123300191,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio rutulus,,SPECIES,"Papilio rutulus Lucas, 1852",Papilio rutulus,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,340,NA,NA,NA,NA,NA,2022-06-24T14:14,24,6,2022,1937691,1937691,HUMAN_OBSERVATION,iNaturalist,Observations,123300191,NA,sprcrkwild,6/25/2022 1:02,CC_BY_4_0,sprcrkwild,sprcrkwild,NA,NA,3/7/2025 13:47,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0652, 5363000-0653, 5363000-0654, 5363000-0655, 5363000-0656, 5363000-0660, 5363000-0661, 5363000-0663, 5363000-0678, 5363000-0688, 5363000-0698, 5363000-0722, 5363000-0746, 5363000-0750, 5363000-0753, 5363000-0755, 5363000-0756, 5363000-0760, 5363000-0767, 5363000-0768, 5363000-0778, 5363000-0780, 5363000-0793, 5363000-0818, 5363000-0822, 5363000-0827, 5363000-0839, 5363000-0841, 5363000-0848, 5363000-0850, 5363000-0868, 5363000-0877, 5363000-0878, 5363000-0897, 5363000-0899, 5363000-0902, 5363000-0903, 5363000-0915, 5363000-0929, 5363000-0936, 5363000-0939, 5363000-0940, 5363000-0965, 5363000-0968, 5363000-0970, 5363000-0975, 5363000-0976, 5363000-0977, 5363000-0994, 5363000-0996, 5363000-1007, 5363000-1018, 5363000-1020, 5363000-1021, 5363000-1030, 5363000-1045, 5363000-1069, 5363000-1073, 5363000-1076, 5363000-1090, 5363000-1091, 5363000-1095, 5363000-1102, 5363000-1104, 5363000-1125, 5363000-1130, 5363000-1139, 5363000-1144, 5363000-1147, 5363000-1148, 5363000-1149, 5363000-1150, 5363000-1152, 5363000-1156, 5363000-1158, 5363000-1171, 5363000-1173, 5363000-1185, 5363000-1195, 5363000-1197, 5363000-1198, 5363000-1199, 5363000-1200, 5363000-1201, 5363000-1203, 5363000-1215, 5363000-1230, 5363000-1246, 5363000-1292, 5363000-1313, 5363000-1318, 5363000-1339, 5363000-1340, 5363000-1351, 5363000-1352, 5363000-1353, 5363000-1369, 5363000-1371, 5363000-1375, 5363000-1378, 5363000-1381, 5363000-1383, 5363000-1394, 5363000-1395, 5363000-1396, 5363000-1397, 5363000-1406, 5363000-1409, 5363000-1429, 5363000-1443, 5363000-1444, 5363000-1449, 5363000-1450, 5363000-1453, 5363000-1465, 5363000-1507, 5363000-1517",11,117,classified,14550168.38,2399.08785,1680544.087,2391418.748,7591137.351,1168948.349,462939.9307,1083491.075,19813.95629,100,149375.7972,14547769.29,9982556.099,52.18076529,16.4383879,23.79614424,c(553077.105111819, 5278336.87261188)
